votes	name	link			
178	Fennel-and-Prosciutto-Stuffed Pork Loin Roast	http://www.chow.com/recipes/30538-fennel-and-prosciutto-stuffed-pork-loin-roast			
178	Spiced Cookie Butter	http://www.chow.com/recipes/30398-spiced-cookie-butter			
178	The Lebowski Shake (a.k.a. White Russian Milk S...	http://www.chow.com/recipes/29739-the-lebowski-shake-aka-white-russian-milk-shake			
178	Seafood Risotto	http://www.chow.com/recipes/29386-seafood-risotto			
178	Seared Scallops with Fava Bean Sauté	http://www.chow.com/recipes/28343-seared-scallops-with-fava-bean-saute			
178	Vegetarian Pelau–Stuffed Peppers	http://www.chow.com/recipes/27785-vegetarian-pelaustuffed-peppers			
178	Apple Turnovers	http://www.chow.com/recipes/10431-apple-turnovers			
178	Basic Tortilla Chips	http://www.chow.com/recipes/11346-basic-tortilla-chips			
178	Campfire Couscous with Zucchini and Pine Nuts	http://www.chow.com/recipes/10943-campfire-couscous-with-zucchini-and-pine-nuts			
177	Tangy Cabbage Slaw	http://www.chow.com/recipes/30732-tangy-cabbage-slaw			
177	Chicken-Fried Steak with Country Gravy	http://www.chow.com/recipes/30674-chicken-fried-steak-with-country-gravy			
177	Pumpkin–Cream Cheese Frosting	http://www.chow.com/recipes/30470-pumpkin-cream-cheese-frosting			
177	Lime and Chile-Garlic Vinaigrette	http://www.chow.com/recipes/28740-lime-and-chile-garlic-vinaigrette			
177	Drunken Affogato (Ice Cream Shots)	http://www.chow.com/recipes/10747-drunken-affogato-ice-cream-shots			
177	Mango Lassi	http://www.chow.com/recipes/10689-mango-lassi			
177	Icebox Sugar Cookies	http://www.chow.com/recipes/10610-icebox-sugar-cookies			
177	Caramelized Onion and Chickpea Burgers	http://www.chow.com/recipes/12003-caramelized-onion-and-chickpea-burgers			
176	Parmigiano–Black Pepper Popcorn	http://www.chow.com/recipes/10862-parmigianoblack-pepper-popcorn			
176	Cucumber Margarita	http://www.chow.com/recipes/30338-cucumber-margarita			
176	Pumpkin Chiffon Pie	http://www.chow.com/recipes/30196-pumpkin-chiffon-pie			
176	Left-Behinds	http://www.chow.com/recipes/28195-left-behinds			
176	Smoked Chili	http://www.chow.com/recipes/10828-smoked-chili			
175	Chicken Pot Pie Bites	http://www.chow.com/recipes/30554-chicken-pot-pie-bites			
175	Triple-Pork Club Sandwich	http://www.chow.com/recipes/30154-triple-pork-club-sandwich			
175	Grilled Jam and Cheese Sandwich	http://www.chow.com/recipes/30079-grilled-jam-and-cheese-sandwich			
175	Vietnamese Coffee Ice Pops	http://www.chow.com/recipes/29787-vietnamese-coffee-ice-pops			
175	Tabbouleh	http://www.chow.com/recipes/29672-tabbouleh			
175	Quick Mojito	http://www.chow.com/recipes/29104-the-real-mojito			
175	Pfeffernüsse (German Spice Cookies)	http://www.chow.com/recipes/29086-pfeffernusse-german-spice-cookies			
175	Hickory-Smoked Chicken	http://www.chow.com/recipes/28485-hickory-smoked-chicken			
175	Homemade Grenadine	http://www.chow.com/recipes/28428-homemade-grenadine			
175	Ahi Tuna Poke	http://www.chow.com/recipes/28398-ahi-tuna-poke			
175	Knockout Punch	http://www.chow.com/recipes/11772-knockout-punch			
175	Creamed Chicken	http://www.chow.com/recipes/18860-creamed-chicken			
175	Roasted Pistachio Ice Cream	http://www.chow.com/recipes/12041-roasted-pistachio-ice-cream			
174	Greek Pasta with Shrimp, Feta, Tomatoes, and Ol...	http://www.chow.com/recipes/30670-greek-pasta-with-shrimp-feta-tomatoes-and-olives			
174	Apple and Cheddar Breakfast-Sausage Burger	http://www.chow.com/recipes/30483-apple-and-cheddar-breakfast-sausage-burger			
174	Strawberry Bread Pudding with Crème Fraîche Whi...	http://www.chow.com/recipes/30411-strawberry-bread-pudding-with-creme-fraiche-whipped-cream			
174	Blackberry and Cabernet Caipirinha	http://www.chow.com/recipes/11032-blackberry-and-cabernet-caipirinha			
174	Lemon Digestif	http://www.chow.com/recipes/13702-lemon-digestif			
173	Roasted Cauliflower with Crispy Breadcrumbs and...	http://www.chow.com/recipes/30563-roasted-cauliflower-with-crispy-breadcrumbs-and-golden-raisins			
173	Whole-Wheat-and-Almond Blueberry Muffins with S...	http://www.chow.com/recipes/30389-whole-wheat-and-almond-blueberry-muffins-with-streusel-topping			
173	Easy Chicken Meatloaf	http://www.chow.com/recipes/30344-easy-chicken-meatloaf			
173	Easy Chocolate Ganache	http://www.chow.com/recipes/28649-basic-chocolate-ganache			
172	Brussels Sprouts and Lemon Risotto	http://www.chow.com/recipes/29383-brussels-sprouts-and-lemon-risotto			
172	Braised Baby Artichokes	http://www.chow.com/recipes/18785-braised-baby-artichokes			
172	CHOW All-Purpose Baking Mix	http://www.chow.com/recipes/10939-chow-all-purpose-baking-mix			
172	Blue Cheese Coleslaw	http://www.chow.com/recipes/10858-blue-cheese-coleslaw			
172	Almond and Walnut Baklava	http://www.chow.com/recipes/10944-almond-and-walnut-baklava			
172	Gingered Chicken Noodle Soup	http://www.chow.com/recipes/10846-gingered-chicken-noodle-soup			
171	French Dip Sandwich	http://www.chow.com/recipes/30281-french-dip-sandwich			
171	Basic Popcorn Balls	http://www.chow.com/recipes/27804-basic-popcorn-balls			
171	Watercress Salad with Manchego, Membrillo, and ...	http://www.chow.com/recipes/10573-watercress-salad-with-manchego-membrillo-and-almonds			
171	Bacon, Asparagus, and Goat Cheese Grilled Pizza	http://www.chow.com/recipes/24533-bacon-asparagus-and-goat-cheese-grilled-pizza			
171	Orecchiette with Broccoli Rabe, Red Pepper Flak...	http://www.chow.com/recipes/10763-orecchiette-with-broccoli-rabe-red-pepper-flakes-and-anchovies			
171	Lemon Meringue Pie with a Graham Cracker Crust	http://www.chow.com/recipes/10414-lemon-meringue-pie-with-a-graham-cracker-crust			
171	Clerico (Sangría Blanco)	http://www.chow.com/recipes/10326-clerico-sangria-blanco			
171	Apple-Spice Layer Cake with Caramel Swirl Icing	http://www.chow.com/recipes/14488-apple-spice-layer-cake-with-caramel-swirl-icing			
170	Zesty Lime and Ginger Winter Fruit Salad	http://www.chow.com/recipes/30565-zesty-lime-and-ginger-winter-fruit-salad			
170	Triple-Melon Fruit Salad	http://www.chow.com/recipes/29667-triple-melon-fruit-salad			
170	Perfect Pimm's Cup	http://www.chow.com/recipes/28528-perfect-pimms-cup			
170	Mushroom and Pancetta Soup	http://www.chow.com/recipes/10650-mushroom-and-pancetta-soup			
170	Basic Roasted Beets	http://www.chow.com/recipes/11100-basic-roasted-beets			
169	Beef Bourguignon	http://www.chow.com/recipes/30817-beef-bourguignon			
169	Caramel, Apple, and Cinnamon Breakfast Casserole	http://www.chow.com/recipes/30534-caramel-apple-and-cinnamon-breakfast-casserole			
169	Béarnaise Sauce	http://www.chow.com/recipes/29303-bearnaise-sauce			
169	Horchata	http://www.chow.com/recipes/18963-horchata			
169	Slushy Blended Margarita	http://www.chow.com/recipes/11373-slushy-blended-margarita			
169	Spiced Lamb Riblets	http://www.chow.com/recipes/10841-spiced-lamb-riblets			
168	Spinach Pesto Fusilli	http://www.chow.com/recipes/30887-spinach-pesto-fusilli			
168	Tatsutage Fried Chicken with Spicy Yuzu Mayonnaise	http://www.chow.com/recipes/30518-tatsutage-fried-chicken-with-spicy-yuzu-mayonnaise			
168	Strawberry Margarita	http://www.chow.com/recipes/30335-strawberry-margarita			
168	Guinness Milk Shake	http://www.chow.com/recipes/29419-guinness-milk-shake			
168	Bacon-Wrapped Squash Bites	http://www.chow.com/recipes/27760-bacon-wrapped-squash-bites			
168	Parisian Panini	http://www.chow.com/recipes/10608-parisian-panino			
168	Easy Basil Pesto	http://www.chow.com/recipes/24530-basic-basil-pesto			
168	Honey-Mustard Chicken Skewers	http://www.chow.com/recipes/22556-honey-mustard-chicken-skewers			
167	Roasted, Herbed Beef Tenderloin	http://www.chow.com/recipes/30901-roasted-herbed-beef-tenderloin			
167	Cranberry Shortbread Bars with Almond Streusel	http://www.chow.com/recipes/30895-cranberry-shortbread-bars-with-almond-streusel			
167	Grilled Salmon with Lemon-Pepper Compound Butter	http://www.chow.com/recipes/30727-grilled-salmon-with-lemon-pepper-compound-butter			
167	Hurricane Jelly Shots	http://www.chow.com/recipes/30283-hurricane-jelly-shots			
167	Grilled Vegetable Sandwich with Egg Salad and B...	http://www.chow.com/recipes/10937-grilled-vegetable-sandwich-with-egg-salad-and-bacon			
167	Pan de Muertos (Day of the Dead Bread)	http://www.chow.com/recipes/10742-pan-de-muertos-day-of-the-dead-bread			
166	Breakfast Corn Dogs	http://www.chow.com/recipes/29846-breakfast-corn-dogs			
166	Easy Pancetta	http://www.chow.com/recipes/10699-chow-pancetta			
166	Roasted Rhubarb Compote	http://www.chow.com/recipes/10908-roasted-rhubarb-compote			
166	Mississippi Praline Macaroons	http://www.chow.com/recipes/11654-mississippi-praline-macaroons			
165	Mediterranean Couscous Salad	http://www.chow.com/recipes/29668-mediterranean-couscous-salad			
165	Spiced Preserved Lemons	http://www.chow.com/recipes/14139-spiced-preserved-lemons			
165	Applesauce	http://www.chow.com/recipes/10811-applesauce			
164	Chocolate Sandwich Cookies with Peppermint Butt...	http://www.chow.com/recipes/30523-chocolate-sandwich-cookies-with-peppermint-buttercream-filling			
164	Braised Leg of Lamb	http://www.chow.com/recipes/29533-braised-leg-of-lamb			
164	Garlic-Mint Yogurt Spread	http://www.chow.com/recipes/27613-garlic-mint-yogurt-spread			
164	Italian Deli Blowout Sandwich	http://www.chow.com/recipes/18756-italian-deli-blowout-sandwich			
164	Salsa Verde	http://www.chow.com/recipes/10994-salsa-verde			
163	Beef and Vegetable Shish Kebabs	http://www.chow.com/recipes/30716-beef-and-vegetable-shish-kebabs			
163	Smoked Salmon and Mozzarella Calzone	http://www.chow.com/recipes/10956-smoked-salmon-and-mozzarella-calzone			
163	Roasted Tomato and Fresh Mozzarella Bruschetta	http://www.chow.com/recipes/29960-roasted-tomato-and-fresh-mozzarella-bruschetta			
163	Peach Melba Cooler	http://www.chow.com/recipes/29746-peach-melba-cooler			
163	Paella Mixta (Paella with Seafood and Meat)	http://www.chow.com/recipes/29655-paella-mixta-paella-with-seafood-and-meat			
163	Fresh Tomato and Cheese Puff-Pastry Tart	http://www.chow.com/recipes/27498-fresh-tomato-and-cheese-puff-pastry-tart			
162	Coconut Rice	http://www.chow.com/recipes/14538-coconut-rice			
162	Roasted Delicata Squash Salad	http://www.chow.com/recipes/11155-roasted-delicata-squash-salad			
162	Late-Night Asian Noodles	http://www.chow.com/recipes/11033-late-night-asian-noodles			
162	Olive, Tomato, and Millet–Stuffed Zucchini	http://www.chow.com/recipes/10136-olive-tomato-and-millet-stuffed-zucchini			
162	Milk Chocolate Crêpe Terrine	http://www.chow.com/recipes/11499-milk-chocolate-crepe-terrine			
162	Guinness–Milk Chocolate Ice Cream	http://www.chow.com/recipes/11506-guinnessmilk-chocolate-ice-cream			
161	Tangy Cucumber Pickles (Ah-jaht)	http://www.chow.com/recipes/30748-tangy-cucumber-pickles-ah-jaht			
161	Easy Glazed Carrots	http://www.chow.com/recipes/30696-easy-glazed-carrots			
161	Basic Risotto	http://www.chow.com/recipes/29381-basic-risotto			
161	Espresso Gelato	http://www.chow.com/recipes/28647-espresso-gelato			
161	Chicken, Guacamole, and Bean Nachos	http://www.chow.com/recipes/28065-chicken-guacamole-and-bean-nachos			
161	Creamy Rice Pudding with Broiled Plums	http://www.chow.com/recipes/12010-creamy-rice-pudding-with-broiled-plums			
161	Grilled Lime Pound Cake with Raspberry-Kirsch S...	http://www.chow.com/recipes/10946-grilled-lime-pound-cake-with-raspberry-kirsch-sorbet			
161	Indian Quinoa Salad	http://www.chow.com/recipes/10179-indian-quinoa-salad			
161	Moist Carrot Cake Recipe	http://www.chow.com/recipes/21792-moist-carrot-cake-recipe			
160	Dutch Apple Pie	http://www.chow.com/recipes/30859-dutch-apple-pie			
160	Mini Tiramisu Éclairs	http://www.chow.com/recipes/30558-mini-tiramisu-eclairs			
160	Peanut Butter and Chocolate Cookies with Ganach...	http://www.chow.com/recipes/30521-peanut-butter-and-chocolate-cookies-with-ganache-filling			
160	Fried Calamari	http://www.chow.com/recipes/27913-fried-calamari			
160	Simple Poached Cod	http://www.chow.com/recipes/11300-simple-poached-cod			
160	Mexican Chocolate Icebox Cookies	http://www.chow.com/recipes/10761-mexican-chocolate-icebox-cookies			
160	Roast Turkey with Creamy Herbed Gravy	http://www.chow.com/recipes/10739-roast-turkey-with-creamy-herbed-gravy			
159	Chocolate Swirl Pumpkin Bread	http://www.chow.com/recipes/30862-chocolate-swirl-pumpkin-bread			
159	Peaches 'n' Cream Ice Pops	http://www.chow.com/recipes/30386-peaches-n-cream-ice-pops			
159	Spicy Sesame Mayo	http://www.chow.com/recipes/27606-spicy-sesame-mayo			
159	Green Chile Deviled Eggs	http://www.chow.com/recipes/26656-green-chile-deviled-eggs			
159	Kulfi	http://www.chow.com/recipes/10612-kulfi			
159	Caramel Rugelach	http://www.chow.com/recipes/27900-caramel-rugelach			
158	Rhubarb and Strawberry Compote	http://www.chow.com/recipes/10903-rhubarb-and-strawberry-compote			
158	Serrano Ham and Membrillo Crostini	http://www.chow.com/recipes/10444-serrano-ham-and-membrillo-crostini			
158	Mexican Chile Marinade and Sauce	http://www.chow.com/recipes/29555-mexican-chile-marinade-and-sauce			
158	Basic Vegetable Broth	http://www.chow.com/recipes/29520-basic-vegetable-broth			
158	Roasted Beet and Chèvre Grilled Cheese	http://www.chow.com/recipes/11101-roasted-beet-and-chevre-grilled-cheese			
158	Herbed Ricotta Spread	http://www.chow.com/recipes/27625-herbed-ricotta-spread			
158	Agua de Jamaica (Hibiscus Punch)	http://www.chow.com/recipes/10645-agua-de-jamaica-hibiscus-punch			
158	Turkey Posole a la Guerita	http://www.chow.com/recipes/11133-turkey-posole-a-la-guerita			
158	Mini Éclairs with Meyer Lemon Filling	http://www.chow.com/recipes/10379-mini-eclairs-with-meyer-lemon-filling			
158	Cornbread, Pecan, and Salt Pork–Stuffed Onions	http://www.chow.com/recipes/10724-cornbread-pecan-and-salt-porkstuffed-onions			
157	Tomato Bruschetta	http://www.chow.com/recipes/29959-tomato-bruschetta			
157	Chocolate-Dipped Strawberries	http://www.chow.com/recipes/29314-chocolate-dipped-strawberries			
157	Chicken Liver–Port Pâté	http://www.chow.com/recipes/28962-chicken-liverport-pate			
157	Poached Fig, Walnut, and Blue Cheese Tart	http://www.chow.com/recipes/13569-poached-fig-walnut-and-blue-cheese-tart			
157	Broiled Pluots with Zabaglione	http://www.chow.com/recipes/11956-broiled-pluots-with-zabaglione			
157	Sashimi with Soy Sauce, Sesame Seeds, and Chives	http://www.chow.com/recipes/10982-sashimi-with-soy-sauce-sesame-seeds-and-chives			
157	Peach, Tomato, and Sweet Onion Salsa	http://www.chow.com/recipes/11014-peach-tomato-and-sweet-onion-salsa			
157	Mashed Red Potatoes	http://www.chow.com/recipes/10380-mashed-reds			
156	Tartar Sauce	http://www.chow.com/recipes/30388-tartar-sauce			
156	Gingered Pear Crisp	http://www.chow.com/recipes/27599-gingered-pear-crisp			
156	Mini Tapenade and Manchego Sandwiches	http://www.chow.com/recipes/13434-mini-tapenade-and-manchego-sandwiches			
156	Caramelized Pears	http://www.chow.com/recipes/11444-caramelized-pears			
156	Little Ditsy Cream Pies	http://www.chow.com/recipes/10452-little-ditsy-cream-pies			
156	Backyard Championship Ribs	http://www.chow.com/recipes/10628-backyard-championship-ribs			
155	Avocado-Corn Salsa	http://www.chow.com/recipes/30762-avocado-corn-salsa			
155	Peach Pie with Pecan Streusel	http://www.chow.com/recipes/30755-peach-pie-with-pecan-streusel			
155	BBQ Chicken Pizza	http://www.chow.com/recipes/30744-bbq-chicken-pizza			
155	Wheat Berry Salad with Harissa and Pistachios	http://www.chow.com/recipes/27486-wheat-berry-salad-with-harissa-and-pistachios			
155	Chorizo and Olive Flatbread	http://www.chow.com/recipes/11882-chorizo-and-olive-flatbread			
155	Salade Lyonnaisey	http://www.chow.com/recipes/10651-salade-lyonnaisey			
155	Rice Crackers with Goat Cheese and Edamame	http://www.chow.com/recipes/10751-rice-crackers-with-goat-cheese-and-edamame			
154	Blood Orange Vinaigrette	http://www.chow.com/recipes/11389-blood-orange-vinaigrette			
154	Mojito Margarita	http://www.chow.com/recipes/30336-mojito-margarita			
154	Turchetta with Vermouth Gravy	http://www.chow.com/recipes/29031-turchetta			
154	Gingerbread with Stout	http://www.chow.com/recipes/11519-gingerbread-with-stout			
153	Slow Cooker Rice Pudding	http://www.chow.com/recipes/30793-slow-cooker-rice-pudding			
153	Gingersnap Sandwich Cookies with Lemon Filling	http://www.chow.com/recipes/12009-gingersnap-sandwich-cookies-with-lemon-filling			
153	Chipotle-Avocado Salad Dressing	http://www.chow.com/recipes/30391-chipotle-avocado-salad-dressing			
153	Beer and Caraway Seed Mustard	http://www.chow.com/recipes/29678-beer-and-caraway-seed-mustard			
153	Pernil Asado	http://www.chow.com/recipes/29599-pernil-asado			
153	Pluot-Amaretti Trifle	http://www.chow.com/recipes/12049-pluot-amaretti-trifle			
153	Spicy Cereal and Nut Mix	http://www.chow.com/recipes/11446-spicy-cereal-and-nut-mix			
153	Beet Greens and Feta Pasta	http://www.chow.com/recipes/11402-beet-greens-and-feta-pasta			
153	Caesar Dressing	http://www.chow.com/recipes/11120-caesar-dressing			
153	Banana and Fromage Blanc Grilled Cheese	http://www.chow.com/recipes/11103-banana-and-fromage-blanc-grilled-cheese			
153	Bistecca Fiorentina	http://www.chow.com/recipes/10851-bistecca-fiorentina			
153	Molasses-and-Ginger-Glazed Carrots	http://www.chow.com/recipes/10732-molasses-and-gingerglazed-carrots			
153	Bacon Candy	http://www.chow.com/recipes/30665-bacon-candy			
153	Thick and Sticky Barbecue Sauce	http://www.chow.com/recipes/10631-thick-and-sticky-barbecue-sauce			
152	Grilled Tuna with Cucumber Salad	http://www.chow.com/recipes/29869-grilled-tuna-with-cucumber-salad			
152	Whole-Grain Dijon Mustard	http://www.chow.com/recipes/29677-whole-grain-dijon-mustard			
152	Spiced Candied Pecans	http://www.chow.com/recipes/28101-spiced-candied-pecans			
152	Watermelon-Soju Cocktail	http://www.chow.com/recipes/25681-watermelon-soju-cocktail			
